id,carat,cut,color,clarity,depth,table,x,y,z,price
56042,0.34,Ideal,E,VS2,61.0,56.0,4.55,4.52,2.77,984
191630,2.05,Ideal,H,SI2,62.2,55.0,8.11,8.15,5.06,18164
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
139913,0.91,Good,F,SI1,63.6,58.0,6.11,6.17,3.9,3269
26957,1.71,Ideal,G,VS2,62.3,57.0,7.7,7.76,4.81,17172
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
186483,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.78,2.95,1101
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
31977,2.01,Very Good,G,SI2,60.1,59.7,8.14,8.19,4.88,15760
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
22580,1.22,Premium,F,VS1,61.1,58.0,6.87,6.92,4.22,8999
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
75662,1.2,Premium,H,SI1,63.0,54.0,6.82,6.74,4.27,6727
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
34692,0.32,Ideal,D,VVS1,61.5,56.0,4.45,4.43,2.73,1140
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
152068,1.03,Ideal,E,VVS2,61.8,54.0,6.46,6.48,4.0,10800
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
13176,0.4,Ideal,F,VVS1,63.0,54.0,4.74,4.7,2.97,1100
10987,1.24,Premium,D,VS2,58.7,60.0,7.05,7.09,4.12,9707
78346,1.09,Very Good,E,VS2,60.5,60.0,6.61,6.65,4.02,6689
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
27005,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.39,2.71,707
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
123072,0.3,Ideal,F,VVS1,62.9,54.0,4.34,4.32,2.72,814
23898,0.9,Ideal,G,VS2,62.3,54.0,6.2,6.22,3.86,4739
99957,0.9,Premium,H,SI2,61.9,61.0,6.03,6.0,3.72,3105
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
72637,0.5,Premium,G,VVS2,62.5,58.0,5.1,5.06,3.17,1838
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
134520,1.22,Ideal,H,VS1,61.2,59.0,6.86,6.89,4.21,7556
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
14825,0.91,Very Good,G,SI1,63.2,56.0,6.13,6.2,3.89,3724
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
139250,0.38,Very Good,E,SI1,59.8,61.0,4.68,4.71,2.81,704
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
82358,0.32,Good,D,VS2,63.7,55.0,4.32,4.36,2.75,627
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
50085,0.31,Ideal,D,VS2,60.6,56.0,4.42,4.39,2.67,942
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
21203,1.04,Ideal,G,VS1,61.6,56.0,6.52,6.56,4.03,7106
58059,1.01,Ideal,G,IF,62.3,56.0,6.45,6.43,4.01,9012
152600,1.01,Ideal,F,VS1,60.9,56.0,6.49,6.42,3.94,7811
181631,1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
91559,1.5,Premium,H,VVS2,63.0,58.0,7.28,7.32,4.59,11976
34061,1.01,Very Good,G,VS2,62.8,60.0,6.38,6.44,4.02,6040
66234,0.42,Premium,G,SI1,61.3,59.0,4.82,4.78,2.94,921
163338,1.02,Very Good,G,VVS2,63.1,55.0,6.41,6.34,4.02,7193
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
129830,0.3,Ideal,G,VS2,62.6,57.0,4.27,4.32,2.69,505
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
97810,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.2,6250
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
11171,0.53,Ideal,F,SI1,62.1,55.0,5.19,5.22,3.23,1358
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
97452,0.41,Good,G,VS2,63.6,58.0,4.69,4.65,2.96,827
78084,1.2,Premium,D,SI2,62.4,60.0,6.78,6.74,4.24,4955
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
51964,1.0,Very Good,H,SI2,62.8,57.0,6.33,6.39,3.99,4255
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
49382,0.96,Very Good,F,SI1,58.4,63.0,6.48,6.51,3.81,4823
172092,0.9,Premium,E,SI1,62.6,61.0,6.16,6.19,3.86,3951
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
44155,0.31,Premium,F,VS2,61.2,58.0,4.37,4.33,2.67,802
108784,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.69,3.51,2777
26479,1.31,Premium,H,VS2,61.5,58.0,7.03,6.95,4.31,7739
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
81600,1.01,Ideal,I,VS2,58.8,57.0,6.56,6.59,3.87,4795
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
34931,1.52,Ideal,F,SI1,61.1,57.0,7.43,7.45,4.54,11415
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
173069,1.2,Ideal,G,VS1,62.0,56.0,6.89,6.74,4.23,8092
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
166261,0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
141208,0.55,Ideal,G,VS2,62.1,55.0,5.24,5.27,3.27,2098
42669,1.01,Ideal,D,SI2,60.1,57.0,6.52,6.55,3.94,4355
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
67909,1.51,Premium,E,VS2,61.9,59.0,7.32,7.3,4.53,12899
5427,1.08,Very Good,H,SI2,59.2,61.0,6.69,6.73,3.98,3804
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
109975,1.0,Good,G,SI1,63.1,58.0,6.24,6.31,3.96,4466
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
76508,0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
76657,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
114766,0.31,Premium,G,VVS2,62.7,58.0,4.38,4.34,2.73,907
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
131742,1.21,Ideal,H,SI1,62.8,56.0,6.82,6.78,4.27,7291
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
63660,0.83,Very Good,F,SI1,61.3,56.0,6.02,6.06,3.71,3363
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
23335,0.51,Ideal,E,VS2,62.6,57.0,5.08,5.13,3.2,1662
131581,0.71,Very Good,H,VVS1,62.0,56.0,5.71,5.73,3.55,2683
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
56296,1.02,Fair,E,SI2,65.0,57.0,6.24,6.27,4.06,3431
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
70058,1.01,Ideal,F,SI1,62.8,57.0,6.39,6.35,3.99,5804
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
25151,1.0,Good,D,SI1,64.3,56.0,6.25,6.18,4.01,4718
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
153278,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.67,3.53,2517
90116,0.71,Very Good,E,VS2,60.8,59.0,5.73,5.76,3.49,2946
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
191427,0.54,Ideal,G,SI1,61.9,56.0,5.2,5.24,3.23,1354
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
59571,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.3,2.67,686
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
52428,0.33,Ideal,E,SI2,61.0,57.0,4.46,4.49,2.73,477
28915,0.3,Ideal,F,VS1,61.2,56.0,4.37,4.35,2.67,656
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
63658,1.23,Very Good,H,SI2,62.9,58.0,6.75,6.79,4.26,5408
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
104178,0.54,Very Good,D,VS2,59.9,56.0,5.25,5.28,3.16,1776
53377,0.3,Ideal,D,SI1,62.8,56.0,4.25,4.28,2.68,572
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
120259,1.51,Premium,H,SI2,62.0,60.0,7.32,7.28,4.52,7314
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
138810,0.53,Ideal,G,VVS2,61.9,55.0,5.18,5.21,3.21,1927
151984,0.75,Ideal,H,SI2,61.9,54.0,5.82,5.87,3.62,2421
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
14882,1.58,Ideal,H,SI1,61.1,57.0,7.47,7.52,4.59,12048
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
140748,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.72,2.96,702
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
91,1.48,Very Good,I,SI2,62.3,62.0,7.17,7.23,4.49,7270
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
49822,1.51,Premium,F,VS2,61.5,58.0,7.3,7.34,4.5,12800
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
29318,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
20509,0.53,Ideal,F,VS1,62.0,55.0,5.17,5.21,3.22,1772
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
160745,1.12,Ideal,H,VS2,62.0,56.0,6.68,6.63,4.11,5984
91301,0.57,Very Good,F,VS2,59.9,56.0,5.4,5.46,3.22,1744
159493,0.33,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71,1069
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
72441,0.71,Ideal,F,VS1,62.0,56.0,5.72,5.7,3.54,3399
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
161629,0.23,Very Good,E,VS2,61.8,59.0,3.95,3.98,2.43,419
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
26581,0.32,Ideal,D,VS2,62.1,55.0,4.41,4.38,2.74,972
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
123958,0.41,Premium,G,SI1,61.1,58.0,4.81,4.77,2.93,870
167611,1.7,Good,F,SI1,63.9,55.0,7.5,7.54,4.82,12112
155722,1.56,Premium,H,SI2,60.7,62.0,7.48,7.51,4.54,8442
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
62221,0.71,Ideal,E,VS2,61.1,57.0,5.75,5.79,3.53,3121
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
184178,2.09,Ideal,I,SI1,62.3,57.0,8.24,8.18,5.1,14841
138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
104050,1.01,Very Good,F,SI1,61.6,60.0,6.35,6.32,3.9,4549
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
61840,1.52,Ideal,I,VS2,62.7,57.0,7.38,7.3,4.59,10012
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
4886,1.2,Premium,F,VS2,62.7,59.0,6.75,6.7,4.22,7911
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
175180,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.42,2.72,929
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
74163,1.54,Ideal,I,VS2,62.2,58.0,7.37,7.33,4.57,9681
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
1133,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.79,2.95,1061
25080,0.53,Ideal,I,VVS2,62.2,56.0,5.19,5.23,3.24,1447
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
165275,0.31,Good,D,SI2,63.2,59.0,4.28,4.31,2.71,489
91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
142491,1.1,Ideal,H,SI1,62.3,55.0,6.65,6.6,4.13,5499
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
51301,1.01,Good,F,SI2,63.3,60.0,6.27,6.22,3.95,3745
22633,0.31,Premium,H,SI1,60.6,58.0,4.41,4.39,2.67,573
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
30454,1.53,Premium,G,VS2,61.6,58.0,7.41,7.38,4.56,12499
