id,carat,cut,color,clarity,depth,table,x,y,z,price
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
158897,0.32,Ideal,E,VS1,60.5,57.0,4.45,4.42,2.68,972
81174,0.91,Premium,G,VS2,63.0,60.0,6.17,6.19,3.89,5370
145220,0.31,Ideal,G,VS2,62.4,57.0,4.32,4.35,2.7,630
59262,1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
93414,0.32,Ideal,D,SI1,62.2,55.0,4.39,4.42,2.74,589
79171,1.54,Very Good,D,SI2,63.0,60.0,7.26,7.35,4.61,7437
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
179190,0.41,Ideal,G,IF,61.8,56.0,4.78,4.81,2.96,1367
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
173469,0.7,Very Good,E,VS2,60.4,60.0,5.69,5.81,3.45,2826
176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
57812,0.5,Ideal,G,VS1,60.6,55.0,5.19,5.16,3.13,1586
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
80314,0.31,Ideal,G,SI1,61.8,56.0,4.35,4.37,2.69,516
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
98020,1.03,Ideal,F,VVS2,61.5,57.0,6.5,6.53,4.0,9761
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
98388,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1656
20942,1.0,Very Good,H,SI2,63.2,59.0,6.31,6.36,4.0,3398
61817,1.01,Premium,G,VS2,62.5,58.0,6.4,6.34,3.98,5813
175191,0.71,Premium,D,VS2,61.3,62.0,5.73,5.77,3.52,3694
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
73162,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.17,3.2,1629
104995,1.01,Very Good,H,SI1,62.7,56.0,6.35,6.43,4.01,4637
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
175973,1.01,Very Good,F,SI1,62.3,58.0,6.41,6.38,3.99,5509
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
135061,1.11,Premium,F,SI1,60.7,60.0,6.72,6.68,4.05,5321
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
171914,1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
133711,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,945
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
159700,0.75,Ideal,F,VS2,61.1,56.0,5.91,5.84,3.58,3307
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
193166,0.58,Ideal,D,SI1,62.4,56.0,5.35,5.31,3.32,1720
24126,0.53,Ideal,D,SI1,62.5,57.0,5.23,5.21,3.26,1682
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
130895,0.95,Premium,G,VS2,62.8,58.0,6.19,6.22,3.9,4538
71261,0.53,Very Good,D,VS2,60.6,55.0,5.25,5.3,3.2,1986
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
83018,0.56,Ideal,E,VS1,60.9,56.0,5.33,5.31,3.25,2155
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
5939,0.7,Ideal,G,VS2,61.9,56.0,5.72,5.66,3.51,2567
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
25316,0.72,Very Good,E,VS1,63.2,56.0,5.63,5.68,3.57,3049
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
28149,0.24,Ideal,D,VVS1,61.8,55.0,4.02,4.03,2.48,552
59780,1.7,Very Good,G,VS2,62.8,60.0,7.53,7.59,4.74,14453
45472,0.3,Ideal,H,IF,61.9,56.0,4.31,4.33,2.67,766
162018,0.73,Very Good,E,SI1,63.3,62.0,5.75,5.71,3.62,2964
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
99346,0.51,Very Good,H,VVS1,62.9,56.0,5.08,5.12,3.2,1780
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
113937,0.32,Ideal,H,VVS1,61.3,55.0,4.42,4.44,2.72,945
36285,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.92,2.42,505
147910,0.77,Very Good,F,SI1,60.9,60.0,5.93,5.95,3.62,3024
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
97279,1.51,Premium,J,VS2,62.6,60.0,7.28,7.23,4.55,7293
69788,0.7,Good,I,SI1,62.7,64.0,5.61,5.67,3.52,2176
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
16797,0.31,Good,D,SI1,63.6,57.0,4.31,4.33,2.74,732
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
49302,1.01,Very Good,F,VS2,61.8,56.0,6.4,6.47,3.98,6911
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
68928,1.09,Very Good,F,VS2,62.9,58.0,6.47,6.53,4.1,9100
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
186410,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.83,3.01,716
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
149604,0.7,Premium,F,SI2,61.2,58.0,5.76,5.79,3.53,1971
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
172848,0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
182708,1.51,Premium,F,VS2,62.1,58.0,7.31,7.35,4.55,14375
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
56018,0.3,Premium,I,SI1,63.0,58.0,4.28,4.24,2.68,554
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
17147,0.4,Ideal,F,VVS2,61.3,57.0,4.77,4.79,2.93,1132
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
173638,1.11,Premium,H,SI2,62.6,59.0,6.59,6.58,4.12,4246
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
144386,0.7,Very Good,F,VS2,63.2,55.0,5.59,5.66,3.55,2725
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
112470,0.71,Premium,G,VS1,62.7,60.0,5.64,5.67,3.55,2852
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319
126052,0.3,Very Good,D,SI1,61.4,60.0,4.29,4.32,2.64,552
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
112464,0.4,Premium,I,VS2,62.6,59.0,4.67,4.7,2.94,692
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
35687,0.54,Ideal,H,VS1,61.6,57.0,5.24,5.24,3.23,1607
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
93330,0.34,Ideal,D,SI1,59.8,57.0,4.53,4.55,2.72,803
163680,1.67,Very Good,H,SI2,61.8,55.0,7.65,7.68,4.71,10984
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
74172,1.12,Ideal,H,VS2,61.0,56.0,6.72,6.68,4.1,5944
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
178963,0.3,Premium,H,VVS2,61.1,59.0,4.28,4.25,2.6,605
114528,1.52,Very Good,D,SI1,62.7,58.0,7.29,7.33,4.58,11823
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
103487,0.4,Very Good,F,SI1,62.9,59.0,4.64,4.7,2.94,705
126672,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.44,4.02,4872
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
63408,1.01,Ideal,D,SI2,61.2,56.0,6.45,6.4,3.93,4817
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
104810,0.59,Ideal,F,VS2,62.2,56.0,5.36,5.39,3.34,1743
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
16396,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.54,4.03,6486
98004,1.05,Very Good,H,SI2,62.2,57.0,6.54,6.51,4.06,3855
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
16321,1.5,Good,J,VS2,63.8,60.0,7.21,7.16,4.58,7203
21278,0.3,Ideal,J,VS1,62.3,57.0,4.25,4.29,2.66,394
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
149751,0.71,Ideal,E,VS2,62.3,56.0,5.74,5.77,3.58,3234
67184,2.18,Very Good,J,SI2,63.1,58.0,8.27,8.23,5.16,12261
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
176135,0.54,Ideal,H,VVS1,61.2,56.0,5.24,5.29,3.22,1939
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22,7731
166781,1.06,Ideal,G,VS2,61.4,57.0,6.59,6.56,4.04,6659
70228,0.7,Very Good,F,SI1,61.0,60.0,5.7,5.74,3.48,2224
156015,2.03,Ideal,I,SI2,61.7,58.0,8.14,8.16,5.02,12681
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
125576,0.7,Ideal,H,SI1,60.2,56.0,5.76,5.81,3.49,2021
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
153166,2.09,Premium,F,SI2,60.9,58.0,8.21,8.27,5.0,16954
42641,1.02,Premium,F,VS2,62.6,59.0,6.44,6.41,4.02,6247
183395,1.15,Very Good,H,SI2,63.3,58.0,6.69,6.64,4.22,4166
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493
151344,1.56,Ideal,E,SI1,61.7,56.0,7.43,7.47,4.59,12467
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
114769,1.51,Ideal,E,VS2,61.6,53.0,7.37,7.33,4.53,15602
118683,1.28,Ideal,I,VS1,62.3,56.0,6.87,6.93,4.31,7056
18065,1.03,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5544
134382,1.25,Premium,H,VS1,61.1,62.0,6.92,6.86,4.22,5000
50683,1.11,Premium,D,SI2,61.6,58.0,6.69,6.65,4.11,5412
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
96988,1.03,Ideal,H,SI2,62.7,57.0,6.42,6.47,4.04,4323
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
101706,0.23,Very Good,F,VVS2,63.3,56.0,3.96,4.0,2.53,530
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
117100,1.09,Ideal,F,VVS2,62.2,56.0,6.59,6.61,4.12,9541
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
55260,1.01,Ideal,E,VVS2,62.6,56.0,6.37,6.34,3.98,9146
115184,0.4,Ideal,G,IF,61.0,56.0,4.78,4.75,2.91,1154
58973,1.43,Very Good,I,SI1,62.1,56.0,7.18,7.25,4.48,7619
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
78724,1.02,Premium,E,SI1,62.4,59.0,6.42,6.35,3.99,5958
159564,0.31,Ideal,G,VVS2,62.2,56.0,4.35,4.38,2.72,707
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
133819,0.33,Ideal,F,VS2,62.0,56.0,4.46,4.43,2.76,854
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
158172,0.83,Ideal,I,VS1,61.7,54.0,6.05,6.09,3.74,3162
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
146790,1.04,Premium,H,VS2,59.4,59.0,6.63,6.59,3.93,5666
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
34503,0.27,Ideal,G,VS2,60.9,55.0,4.14,4.18,2.52,490
37606,0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
57164,0.53,Very Good,D,SI1,59.5,63.0,5.2,5.26,3.13,1607
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
103906,1.7,Premium,I,SI1,62.2,58.0,7.68,7.64,4.75,10490
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
89711,0.31,Premium,G,VVS2,60.8,61.0,4.32,4.36,2.64,607
170975,0.31,Ideal,H,IF,61.0,57.0,4.38,4.4,2.68,789
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
7930,1.13,Ideal,E,VVS2,61.0,56.0,6.76,6.73,4.12,10389
192047,0.3,Ideal,E,VVS2,61.7,58.0,4.28,4.31,2.65,622
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622
151359,0.3,Ideal,E,VVS2,60.5,57.0,4.33,4.35,2.63,764
23245,1.2,Premium,H,SI2,62.7,61.0,6.72,6.66,4.18,4788
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
155686,0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
